hotel,date,y,y_pred,is_pred_date,y_final
HFL01,2024-03-27,84.8975047605519,,0,84.8975047605519
HFL01,2024-03-28,60.870307801361264,,0,60.870307801361264
HFL01,2024-03-29,101.15961475691118,,0,101.15961475691118
HFL01,2024-03-30,191.44965525662911,,0,191.44965525662911
HFL01,2024-03-31,126.3518865902872,,0,126.3518865902872
HFL01,2024-04-01,55.53551614786456,,0,55.53551614786456
HFL01,2024-04-02,73.33631807952747,,0,73.33631807952747
HFL01,2024-04-03,53.29417174545107,,0,53.29417174545107
HFL01,2024-04-04,62.237597247960174,,0,62.237597247960174
HFL01,2024-04-05,118.00531066542187,,0,118.00531066542187
HFL01,2024-04-06,221.2967164884249,,0,221.2967164884249
HFL01,2024-04-07,132.86544883970245,,0,132.86544883970245
HFL01,2024-04-08,99.53277510842024,,0,99.53277510842024
HFL01,2024-04-09,147.12156429996693,,0,147.12156429996693
HFL01,2024-04-10,118.02271019660132,,0,118.02271019660132
HFL01,2024-04-11,90.568338984919,,0,90.568338984919
HFL01,2024-04-12,136.59676831509276,,0,136.59676831509276
HFL01,2024-04-13,244.05041900877148,,0,244.05041900877148
HFL01,2024-04-14,98.53549864444884,,0,98.53549864444884
HFL01,2024-04-15,51.38984226749177,,0,51.38984226749177
HFL01,2024-04-16,34.66519247273191,,0,34.66519247273191
HFL01,2024-04-17,56.27428085933253,,0,56.27428085933253
HFL01,2024-04-18,60.27383024210844,,0,60.27383024210844
HFL01,2024-04-19,138.85605688752318,,0,138.85605688752318
HFL01,2024-04-20,218.5999102492472,,0,218.5999102492472
HFL01,2024-04-21,108.17877117009796,,0,108.17877117009796
HFL01,2024-04-22,73.33239223059469,,0,73.33239223059469
HFL01,2024-04-23,60.78685599118132,,0,60.78685599118132
HFL01,2024-04-24,57.87455563925755,,0,57.87455563925755
HFL01,2024-04-25,75.06146583768226,,0,75.06146583768226
HFL01,2024-04-26,149.01797615610002,,0,149.01797615610002
HFL01,2024-04-27,241.43319495152275,,0,241.43319495152275
HFL01,2024-04-28,135.46832222805148,,0,135.46832222805148
HFL01,2024-04-29,76.69549321727762,,0,76.69549321727762
HFL01,2024-04-30,132.07396070202344,,0,132.07396070202344
HFL01,2024-05-01,110.13663165314595,,0,110.13663165314595
HFL01,2024-05-02,80.62569675427197,,0,80.62569675427197
HFL01,2024-05-03,176.2874497828742,,0,176.2874497828742
HFL01,2024-05-04,253.0292378116155,,0,253.0292378116155
HFL01,2024-05-05,225.2486453006691,,0,225.2486453006691
HFL01,2024-05-06,93.89607295872923,,0,93.89607295872923
HFL01,2024-05-07,37.65471703918498,,0,37.65471703918498
HFL01,2024-05-08,42.456669155487646,,0,42.456669155487646
HFL01,2024-05-09,47.65794677086937,,0,47.65794677086937
HFL01,2024-05-10,85.77259557166398,,0,85.77259557166398
HFL01,2024-05-11,168.78748994059913,,0,168.78748994059913
HFL01,2024-05-12,117.77079179281652,,0,117.77079179281652
HFL01,2024-05-13,75.2934215768823,,0,75.2934215768823
HFL01,2024-05-14,118.79845656199372,,0,118.79845656199372
HFL01,2024-05-15,88.97932682204824,,0,88.97932682204824
HFL01,2024-05-16,65.1322582481397,,0,65.1322582481397
HFL01,2024-05-17,122.98529331639784,,0,122.98529331639784
HFL01,2024-05-18,238.5896125191196,,0,238.5896125191196
HFL01,2024-05-19,136.61522637034855,,0,136.61522637034855
HFL01,2024-05-20,74.58618117513734,,0,74.58618117513734
HFL01,2024-05-21,75.08324675796564,,0,75.08324675796564
HFL01,2024-05-22,57.94161479354838,,0,57.94161479354838
HFL01,2024-05-23,121.20846031288768,,0,121.20846031288768
HFL01,2024-05-24,170.47460856236307,,0,170.47460856236307
HFL01,2024-05-25,236.62678368191675,,0,236.62678368191675
HFL01,2024-05-26,137.25326519099391,,0,137.25326519099391
HFL01,2024-05-27,64.00233694116457,,0,64.00233694116457
HFL01,2024-05-28,77.8582775778721,,0,77.8582775778721
HFL01,2024-05-29,76.0992429783555,,0,76.0992429783555
HFL01,2024-05-30,69.29265593687961,,0,69.29265593687961
HFL01,2024-05-31,168.01024561934105,185.06494140625,1,185.06494140625
HFL01,2024-06-01,242.0946029291552,262.23114013671875,1,262.23114013671875
HFL01,2024-06-02,102.65578497971882,120.14335632324219,1,120.14335632324219
HFL01,2024-06-03,67.42140153851115,77.11576843261719,1,77.11576843261719
HFL01,2024-06-04,61.26581459841958,86.11125946044922,1,86.11125946044922
HFL01,2024-06-05,224.23066454259728,166.65420532226562,1,166.65420532226562
HFL01,2024-06-06,256.31649966978006,267.68341064453125,1,267.68341064453125
HFL01,2024-06-07,253.97711335620195,264.5607604980469,1,264.5607604980469
HFL01,2024-06-08,240.73207570898984,279.159912109375,1,279.159912109375
HFL01,2024-06-09,121.93266115222316,148.53155517578125,1,148.53155517578125
HFL01,2024-06-10,66.28975015110535,59.473106384277344,1,59.473106384277344
HFL01,2024-06-11,49.94172169022293,48.02005386352539,1,48.02005386352539
HFL01,2024-06-12,52.53050675190554,62.17934799194336,1,62.17934799194336
HFL01,2024-06-13,129.0677976531751,110.95491790771484,1,110.95491790771484
HFL01,2024-06-14,173.37223236197767,185.9940185546875,1,185.9940185546875
HFL01,2024-06-15,244.1390865804452,247.29031372070312,1,247.29031372070312
HFL01,2024-06-16,149.75748899142746,174.02304077148438,1,174.02304077148438
HFL01,2024-06-17,96.14904540658792,117.6677017211914,1,117.6677017211914
HFL01,2024-06-18,98.75064455556732,97.29598236083984,1,97.29598236083984
HFL01,2024-06-19,109.57536027273952,114.04119873046875,1,114.04119873046875
HFL01,2024-06-20,151.11542320864706,144.149169921875,1,144.149169921875
HFL01,2024-06-21,195.04119399332427,187.76193237304688,1,187.76193237304688
HFL01,2024-06-22,239.3080976315781,242.13241577148438,1,242.13241577148438
HFL01,2024-06-23,210.62029009443447,180.2115478515625,1,180.2115478515625
HFL01,2024-06-24,169.46596935112026,156.06192016601562,1,156.06192016601562
HFL01,2024-06-25,154.19457950501103,153.17880249023438,1,153.17880249023438
HFL01,2024-06-26,172.44735614300785,132.88064575195312,1,132.88064575195312
HFL01,2024-06-27,191.3316908801912,190.53402709960938,1,190.53402709960938
HFL01,2024-06-28,203.03230794730288,175.66275024414062,1,175.66275024414062
HFL01,2024-06-29,233.6135128104856,213.17202758789062,1,213.17202758789062
HFL01,2024-06-30,111.4620146802617,97.934814453125,1,97.934814453125
HFL01,2024-07-01,65.91201119954927,60.3583984375,1,60.3583984375
HFL01,2024-07-02,63.5149471109546,50.256446838378906,1,50.256446838378906
HFL01,2024-07-03,48.63401966632053,58.56224822998047,1,58.56224822998047
HFL01,2024-07-04,92.2049124096226,89.65559387207031,1,89.65559387207031
HFL01,2024-07-05,145.70804390401594,166.30484008789062,1,166.30484008789062
HFL01,2024-07-06,213.0727682388353,222.76535034179688,1,222.76535034179688
HFL01,2024-07-07,109.26162524203625,166.751953125,1,166.751953125
HFL01,2024-07-08,81.12521007999837,105.48136901855469,1,105.48136901855469
HFL01,2024-07-09,81.36079983385424,96.35521697998047,1,96.35521697998047
HFL01,2024-07-10,75.61864516235268,88.75403594970703,1,88.75403594970703
HFL01,2024-07-11,95.21387990801333,116.3297119140625,1,116.3297119140625
HFL01,2024-07-12,171.92031144020493,184.7703857421875,1,184.7703857421875
HFL01,2024-07-13,234.45078496887683,235.33425903320312,1,235.33425903320312
HFL01,2024-07-14,170.30225850148275,194.30526733398438,1,194.30526733398438
HFL01,2024-07-15,122.56646372821338,151.574951171875,1,151.574951171875
HFL01,2024-07-16,80.22841977149231,101.9356918334961,1,101.9356918334961
HFL01,2024-07-17,94.90366468212724,88.8359603881836,1,88.8359603881836
HFL01,2024-07-18,113.32897104246098,117.32465362548828,1,117.32465362548828
HFL01,2024-07-19,160.9982477592863,151.8695068359375,1,151.8695068359375
HFL01,2024-07-20,205.7699196173353,227.35037231445312,1,227.35037231445312
HFL01,2024-07-21,107.55219693397297,149.87808227539062,1,149.87808227539062
HFL01,2024-07-22,97.44489529644255,104.35050964355469,1,104.35050964355469
HFL01,2024-07-23,86.5384119585,100.06135559082031,1,100.06135559082031
HFL01,2024-07-24,128.13442411723537,142.5440673828125,1,142.5440673828125
HFL01,2024-07-25,171.6804759546735,202.6431884765625,1,202.6431884765625
HFL01,2024-07-26,238.1692943987316,213.65353393554688,1,213.65353393554688
HFL01,2024-07-27,251.4436213809001,258.9789123535156,1,258.9789123535156
HFL01,2024-07-28,245.8311298264452,235.5828857421875,1,235.5828857421875
HFL01,2024-07-29,253.41288890899244,244.80975341796875,1,244.80975341796875
HFL01,2024-07-30,251.0483667416498,255.10498046875,1,255.10498046875
HFL01,2024-07-31,254.0690789713764,240.10101318359375,1,240.10101318359375
HFL01,2024-08-01,252.11980611462872,254.70614624023438,1,254.70614624023438
HFL01,2024-08-02,254.3958842586253,247.82839965820312,1,247.82839965820312
HFL01,2024-08-03,253.09100347297223,277.0691223144531,1,277.0691223144531
HFL01,2024-08-04,247.48554310423145,217.9681396484375,1,217.9681396484375
HFL01,2024-08-05,246.77582386779585,239.66372680664062,1,239.66372680664062
HFL01,2024-08-06,227.8380796650427,234.27182006835938,1,234.27182006835938
HFL01,2024-08-07,207.78898975044024,213.64071655273438,1,213.64071655273438
HFL01,2024-08-08,230.0538956271246,212.36834716796875,1,212.36834716796875
HFL01,2024-08-09,239.86245003362075,220.10629272460938,1,220.10629272460938
HFL01,2024-08-10,242.2295114207097,263.8701171875,1,263.8701171875
HFL01,2024-08-11,238.03098085972545,218.08609008789062,1,218.08609008789062
HFL01,2024-08-12,235.19436415673536,233.54351806640625,1,233.54351806640625
HFL01,2024-08-13,238.130928391326,241.27426147460938,1,241.27426147460938
HFL01,2024-08-14,243.2479749044312,232.44610595703125,1,232.44610595703125
HFL01,2024-08-15,255.6095389810973,247.71151733398438,1,247.71151733398438
HFL01,2024-08-16,252.26373566766503,253.04409790039062,1,253.04409790039062
HFL01,2024-08-17,244.36269355204172,270.8914794921875,1,270.8914794921875
HFL01,2024-08-18,230.5304567003282,219.46939086914062,1,219.46939086914062
HFL01,2024-08-19,232.8016670653104,204.1375732421875,1,204.1375732421875
HFL01,2024-08-20,178.14165042685835,169.5029296875,1,169.5029296875
HFL01,2024-08-21,165.52258191811333,141.53338623046875,1,141.53338623046875
HFL01,2024-08-22,222.57171252515005,180.57015991210938,1,180.57015991210938
HFL01,2024-08-23,239.1968829736805,235.1036376953125,1,235.1036376953125
HFL01,2024-08-24,249.82578553381785,269.6906433105469,1,269.6906433105469
HFL01,2024-08-25,232.03398393822283,203.65689086914062,1,203.65689086914062
HFL01,2024-08-26,216.41943612184863,208.8541259765625,1,208.8541259765625
HFL01,2024-08-27,141.98193105964089,153.74777221679688,1,153.74777221679688
HFL01,2024-08-28,132.3153370044239,125.91214752197266,1,125.91214752197266
HFL01,2024-08-29,203.38902838242527,187.03125,1,187.03125
HFL01,2024-08-30,223.1523765479401,210.85098266601562,1,210.85098266601562
HFL01,2024-08-31,251.7834587631037,255.51400756835938,1,255.51400756835938
HFL01,2024-09-01,179.47784230375865,144.31478881835938,1,144.31478881835938
HFL01,2024-09-02,103.755051953958,106.59815216064453,1,106.59815216064453
HFL01,2024-09-03,70.71833318816401,76.5283432006836,1,76.5283432006836
HFL01,2024-09-04,52.14081641915781,57.709808349609375,1,57.709808349609375
HFL01,2024-09-05,215.75647140599992,170.73602294921875,1,170.73602294921875
HFL01,2024-09-06,163.92713808504524,232.522705078125,1,232.522705078125
HFL01,2024-09-07,247.8473920699147,249.95458984375,1,249.95458984375
HFL01,2024-09-08,115.603238183102,126.50697326660156,1,126.50697326660156
HFL01,2024-09-09,94.99455300161688,73.15738677978516,1,73.15738677978516
HFL01,2024-09-10,103.23799041022632,84.16600799560547,1,84.16600799560547
HFL01,2024-09-11,42.80864364088757,55.38127899169922,1,55.38127899169922
HFL01,2024-09-12,60.74995709417504,67.23114776611328,1,67.23114776611328
HFL01,2024-09-13,121.21695645121495,154.7916259765625,1,154.7916259765625
HFL01,2024-09-14,254.4327860916825,269.0357360839844,1,269.0357360839844
HFL01,2024-09-15,260.1743857640722,260.42889404296875,1,260.42889404296875
HFL01,2024-09-16,263.09235553743724,237.9830322265625,1,237.9830322265625
HFL01,2024-09-17,251.5644912944307,224.36447143554688,1,224.36447143554688
HFL01,2024-09-18,196.33442028965032,155.92794799804688,1,155.92794799804688
HFL01,2024-09-19,161.77368098876548,156.77120971679688,1,156.77120971679688
HFL01,2024-09-20,140.15345328485012,118.11939239501953,1,118.11939239501953
HFL01,2024-09-21,172.123914646768,169.49935913085938,1,169.49935913085938
HFL01,2024-09-22,83.50029948702944,58.00022888183594,1,58.00022888183594
HFL01,2024-09-23,103.72717684790248,72.73737335205078,1,72.73737335205078
HFL01,2024-09-24,80.55601137085442,72.16082763671875,1,72.16082763671875
HFL01,2024-09-25,92.17373027681884,80.9263687133789,1,80.9263687133789
HFL01,2024-09-26,79.5165300650098,96.52620697021484,1,96.52620697021484
HFL01,2024-09-27,139.06676206564063,139.42947387695312,1,139.42947387695312
HFL01,2024-09-28,253.5671236463965,230.41226196289062,1,230.41226196289062
HFL01,2024-09-29,225.01395575148888,197.60671997070312,1,197.60671997070312
HFL01,2024-09-30,242.03455251558748,193.34075927734375,1,193.34075927734375
HGA01,2023-01-01,54.36945860389368,,0,54.36945860389368
HGA01,2023-01-02,43.70100460514272,,0,43.70100460514272
HGA01,2023-01-03,39.867411009324734,,0,39.867411009324734
HGA01,2023-01-04,80.00887177747104,,0,80.00887177747104
HGA01,2023-01-05,55.00063006975094,,0,55.00063006975094
HGA01,2023-01-06,60.71338102495811,,0,60.71338102495811
HGA01,2023-01-07,85.01920176798401,,0,85.01920176798401
HGA01,2023-01-08,52.80033985666108,,0,52.80033985666108
HGA01,2023-01-09,62.28409725405912,,0,62.28409725405912
HGA01,2023-01-10,69.41386232561132,,0,69.41386232561132
HGA01,2023-01-11,56.157882792694345,,0,56.157882792694345
HGA01,2023-01-12,62.5884235449588,,0,62.5884235449588
HGA01,2023-01-13,69.15186325670011,,0,69.15186325670011
HGA01,2023-01-14,88.45742690486097,,0,88.45742690486097
HGA01,2023-01-15,55.680872987517176,,0,55.680872987517176
HGA01,2023-01-16,77.99544298138026,,0,77.99544298138026
HGA01,2023-01-17,73.08085187204098,,0,73.08085187204098
HGA01,2023-01-18,46.258702672497726,,0,46.258702672497726
HGA01,2023-01-19,36.63751360489551,,0,36.63751360489551
HGA01,2023-01-20,45.09147079821086,,0,45.09147079821086
HGA01,2023-01-21,43.71690314102926,,0,43.71690314102926
HGA01,2023-01-22,75.04647793743614,,0,75.04647793743614
HGA01,2023-01-23,83.83850836063644,,0,83.83850836063644
HGA01,2023-01-24,63.10778437009886,,0,63.10778437009886
HGA01,2023-01-25,61.79811707742924,,0,61.79811707742924
HGA01,2023-01-26,70.90812009538762,,0,70.90812009538762
HGA01,2023-01-27,73.28261481360215,,0,73.28261481360215
HGA01,2023-01-28,89.22499206852028,,0,89.22499206852028
HGA01,2023-01-29,45.81648586970758,,0,45.81648586970758
HGA01,2023-01-30,73.19414824713705,,0,73.19414824713705
HGA01,2023-01-31,55.07558229905327,,0,55.07558229905327
HGA01,2023-02-01,63.559279565340354,,0,63.559279565340354
HGA01,2023-02-02,74.14617918715696,,0,74.14617918715696
HGA01,2023-02-03,70.81805260789794,,0,70.81805260789794
HGA01,2023-02-04,91.48901660111724,,0,91.48901660111724
HGA01,2023-02-05,63.47042198281167,,0,63.47042198281167
HGA01,2023-02-06,69.48358140670301,,0,69.48358140670301
HGA01,2023-02-07,79.92922841668435,,0,79.92922841668435
HGA01,2023-02-08,61.23105832436158,,0,61.23105832436158
HGA01,2023-02-09,76.0123341654951,,0,76.0123341654951
HGA01,2023-02-10,86.97450097395627,,0,86.97450097395627
HGA01,2023-02-11,91.93415446852649,,0,91.93415446852649
HGA01,2023-02-12,71.98161044447833,,0,71.98161044447833
HGA01,2023-02-13,81.30372581956622,,0,81.30372581956622
HGA01,2023-02-14,82.59349096443059,,0,82.59349096443059
HGA01,2023-02-15,85.02309336069982,,0,85.02309336069982
HGA01,2023-02-16,85.49833256215149,,0,85.49833256215149
HGA01,2023-02-17,88.8011747824191,,0,88.8011747824191
HGA01,2023-02-18,90.29142668027838,,0,90.29142668027838
HGA01,2023-02-19,67.23988895514518,,0,67.23988895514518
HGA01,2023-02-20,68.77037373534831,,0,68.77037373534831
HGA01,2023-02-21,67.96501643499494,,0,67.96501643499494
HGA01,2023-02-22,67.46465864923938,,0,67.46465864923938
HGA01,2023-02-23,77.94793876769165,,0,77.94793876769165
HGA01,2023-02-24,87.18096387100917,,0,87.18096387100917
HGA01,2023-02-25,90.58643697526014,,0,90.58643697526014
HGA01,2023-02-26,82.30879815521622,,0,82.30879815521622
HGA01,2023-02-27,84.01419925514625,,0,84.01419925514625
HGA01,2023-02-28,86.5634094575399,,0,86.5634094575399
HGA01,2023-03-01,36.58989776957188,,0,36.58989776957188
HGA01,2023-03-02,34.038206976004815,,0,34.038206976004815
HGA01,2023-03-03,64.35748924813376,,0,64.35748924813376
HGA01,2023-03-04,91.00965044131053,,0,91.00965044131053
HGA01,2023-03-05,40.09180401865599,,0,40.09180401865599
HGA01,2023-03-06,35.490431978665,,0,35.490431978665
HGA01,2023-03-07,46.652238781739264,,0,46.652238781739264
HGA01,2023-03-08,34.25333549899449,,0,34.25333549899449
HGA01,2023-03-09,42.08356757817217,,0,42.08356757817217
HGA01,2023-03-10,67.65742367768065,,0,67.65742367768065
HGA01,2023-03-11,89.38239639507765,,0,89.38239639507765
HGA01,2023-03-12,46.12483297681082,,0,46.12483297681082
HGA01,2023-03-13,45.06935060510758,,0,45.06935060510758
HGA01,2023-03-14,41.27033979813372,,0,41.27033979813372
HGA01,2023-03-15,37.98030373334416,,0,37.98030373334416
HGA01,2023-03-16,76.41930726766577,,0,76.41930726766577
HGA01,2023-03-17,73.50755051594733,,0,73.50755051594733
HGA01,2023-03-18,89.11109348619998,,0,89.11109348619998
HGA01,2023-03-19,54.81023081165636,,0,54.81023081165636
HGA01,2023-03-20,50.38294064943623,,0,50.38294064943623
HGA01,2023-03-21,40.85195881614244,,0,40.85195881614244
HGA01,2023-03-22,47.9500595520578,,0,47.9500595520578
HGA01,2023-03-23,52.60322640586829,,0,52.60322640586829
HGA01,2023-03-24,85.9198301659677,,0,85.9198301659677
HGA01,2023-03-25,91.38345167169936,,0,91.38345167169936
HGA01,2023-03-26,44.04447342674845,,0,44.04447342674845
HGA01,2023-03-27,41.25452806952035,,0,41.25452806952035
HGA01,2023-03-28,61.227389095446256,,0,61.227389095446256
HGA01,2023-03-29,60.78166795349278,,0,60.78166795349278
HGA01,2023-03-30,69.94802305854856,,0,69.94802305854856
HGA01,2023-03-31,85.32948923409532,,0,85.32948923409532
HGA01,2023-04-01,91.82451931527912,,0,91.82451931527912
HGA01,2023-04-02,72.2084497727211,,0,72.2084497727211
HGA01,2023-04-03,58.22619175824512,,0,58.22619175824512
HGA01,2023-04-04,51.221714757855125,,0,51.221714757855125
HGA01,2023-04-05,64.10922075228173,,0,64.10922075228173
HGA01,2023-04-06,86.07776041412713,,0,86.07776041412713
HGA01,2023-04-07,85.22790773981383,,0,85.22790773981383
HGA01,2023-04-08,92.20487649519418,,0,92.20487649519418
HGA01,2023-04-09,67.42087187221881,,0,67.42087187221881
HGA01,2023-04-10,53.33544499283765,,0,53.33544499283765
HGA01,2023-04-11,58.24077627097776,,0,58.24077627097776
HGA01,2023-04-12,70.1215853383632,,0,70.1215853383632
HGA01,2023-04-13,85.83927986804993,,0,85.83927986804993
HGA01,2023-04-14,87.70819374364804,,0,87.70819374364804
HGA01,2023-04-15,92.22964377076411,,0,92.22964377076411
HGA01,2023-04-16,57.2325711677102,,0,57.2325711677102
HGA01,2023-04-17,56.55443727612254,,0,56.55443727612254
